sessionId,startTime,priority,reporter,issueType,reportChannel,shortDescription,customerSatisfaction,variant,totalEvents,escalatedToL2,escalatedToL3,wasReopened,wasRejected,receivedFeedback,wasSolved,resolutionHours
2736,2023-05-15T23:37:00,Medium,Charlie,Performance Issue,Email,Data loss issue,5,Variant 1,6,False,False,False,False,True,True,11.03
2737,2023-04-06T04:37:00,Medium,Bob,Feature Request,Email,New feature request,5,Variant 3,8,True,False,False,False,True,True,12.08
2738,2023-04-25T20:27:00,Medium,Bob,Performance Issue,App,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,10.7
2739,2023-02-18T14:32:00,Medium,Emily,Technical Issue,Website,Server outage,4,Variant 3,8,True,False,False,False,True,True,14.03
2740,2023-11-13T07:38:00,Medium,John,Performance Issue,Website,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,10.7
2741,2023-10-28T19:43:00,Low,Alice,Technical Issue,Website,Server outage,3,Variant 3,8,True,False,False,False,True,True,23.97
2742,2023-01-31T11:00:00,Medium,Charlie,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,11.3
2743,2023-10-20T21:24:00,Medium,John,Feature Request,App,New feature request,5,Variant 5,12,True,False,True,False,True,True,17.95
2744,2023-04-19T19:04:00,Low,Emily,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,19.4
2745,2023-03-05T01:45:00,Medium,Bob,Incident,Email,Server outage,3,Variant 12,6,False,False,False,False,True,True,7.9
2746,2023-02-26T15:48:00,High,Emily,Service Request,Email,New feature request,1,Variant 4,7,True,False,False,False,False,True,5.28
2747,2023-02-02T11:01:00,Medium,John,Feature Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,7.58
2748,2023-09-18T05:45:00,Low,John,Maintenance,Website,Server outage,4,Variant 3,8,True,False,False,False,True,True,29.27
2749,2023-04-17T03:09:00,Low,Emily,Incident,Website,Unable to login,3,Variant 1,6,False,False,False,False,True,True,14.95
2750,2023-07-09T07:02:00,Medium,Bob,Bug,Website,Data loss issue,4,Variant 8,10,False,False,False,False,True,True,17.08
2751,2023-08-12T10:08:00,High,Bob,Service Request,Website,Password reset needed,3,Variant 3,8,True,False,False,False,True,True,8.78
2752,2023-10-31T00:23:00,Medium,Bob,Performance Issue,Phone,Application crash,4,Variant 3,8,True,False,False,False,True,True,13.78
2753,2023-04-17T11:17:00,Low,Emily,Feature Request,Website,New feature request,1,Variant 4,7,True,False,False,False,False,True,28.17
2754,2023-05-27T10:56:00,High,Emily,Feature Request,Email,New feature request,2,Variant 3,8,True,False,False,False,True,True,7.82
2755,2023-07-31T17:58:00,Low,Charlie,Feature Request,Website,New feature request,2,Variant 3,8,True,False,False,False,True,True,22.62
2756,2023-05-02T09:01:00,Medium,Charlie,Feature Request,Website,New feature request,1,Variant 10,6,True,False,False,True,False,False,7.77
2757,2023-08-25T12:45:00,Medium,Emily,Maintenance,Email,Server outage,3,Variant 1,6,False,False,False,False,True,True,10.53
2758,2023-04-01T07:06:00,Low,Emily,Bug,Website,UI glitch,4,Variant 8,10,False,False,False,False,True,True,41.58
2759,2023-08-06T13:39:00,Low,Charlie,Bug,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,22.53
2760,2023-05-09T14:39:00,Low,John,Performance Issue,Email,Data loss issue,3,Variant 4,7,True,False,False,False,False,True,21.95
2761,2023-01-25T17:51:00,High,Alice,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,5.83
2762,2023-04-19T16:03:00,Low,Charlie,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,33.78
2763,2023-05-14T02:57:00,Medium,Alice,Service Request,Email,New feature request,2,Variant 4,7,True,False,False,False,False,True,14.67
2764,2023-10-24T03:34:00,Low,Alice,Bug,App,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,20.47
2765,2023-07-30T00:14:00,Low,Emily,Performance Issue,Website,Application crash,3,Variant 3,8,True,False,False,False,True,True,26.58
2766,2023-12-29T08:02:00,Medium,Bob,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,14.03
2767,2023-03-09T04:41:00,Medium,Bob,Incident,App,Unable to login,3,Variant 13,11,True,False,False,False,True,True,20.92
2768,2023-01-16T11:31:00,High,John,Performance Issue,Website,Data loss issue,3,Variant 13,11,True,False,False,False,True,True,10.18
2769,2023-09-22T18:30:00,Medium,Alice,Bug,Website,Data loss issue,4,Variant 5,12,True,False,True,False,True,True,16.93
2770,2023-11-29T18:41:00,Low,Emily,Performance Issue,Website,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,26.13
2771,2023-09-02T03:04:00,Low,John,Feature Request,Email,New feature request,5,Variant 3,8,True,False,False,False,True,True,29.42
2772,2023-06-16T21:10:00,High,Emily,Incident,Email,Server outage,2,Variant 12,6,False,False,False,False,True,True,5.15
2773,2023-07-06T09:54:00,Medium,John,Bug,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,8.55
2774,2023-12-21T11:17:00,Medium,Alice,Performance Issue,Website,Application crash,5,Variant 3,8,True,False,False,False,True,True,11.88
2775,2023-08-06T15:55:00,Low,Charlie,Bug,Website,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,24.97
2776,2023-04-07T00:00:00,Medium,Bob,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,15.22
2777,2023-06-06T22:11:00,Low,Emily,Performance Issue,Website,UI glitch,2,Variant 3,8,True,False,False,False,True,True,27.48
2778,2023-10-30T14:41:00,Low,Emily,Feature Request,App,New feature request,3,Variant 3,8,True,False,False,False,True,True,27.13
2779,2023-12-04T17:38:00,Medium,John,Bug,Email,Application crash,3,Variant 12,6,False,False,False,False,True,True,11.62
2780,2023-05-20T16:41:00,High,Bob,Bug,Email,Printer not working,5,Variant 1,6,False,False,False,False,True,True,4.53
2781,2023-11-08T03:11:00,Low,Alice,Performance Issue,Phone,Printer not working,2,Variant 3,8,True,False,False,False,True,True,21.02
2782,2023-02-11T09:48:00,High,Charlie,Performance Issue,Email,Data loss issue,4,Variant 1,6,False,False,False,False,True,True,5.25
2783,2023-01-31T00:45:00,Medium,Alice,Bug,Email,Application crash,2,Variant 1,6,False,False,False,False,True,True,7.05
2784,2023-01-29T15:16:00,Medium,Emily,Performance Issue,Website,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,12.62
2785,2023-02-26T14:41:00,Medium,John,Performance Issue,Website,Data loss issue,5,Variant 1,6,False,False,False,False,True,True,11.6
2786,2023-04-24T23:31:00,Low,Bob,Incident,Website,Server outage,2,Variant 3,8,True,False,False,False,True,True,24.32
2787,2023-04-10T00:12:00,Low,Alice,Bug,Email,UI glitch,3,Variant 1,6,False,False,False,False,True,True,19.35
2788,2023-06-24T14:49:00,Low,Bob,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,18.92
2789,2023-06-08T22:12:00,Medium,John,Performance Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,12.82
2790,2023-03-02T05:05:00,Low,Bob,Feature Request,Website,New feature request,3,Variant 3,8,True,False,False,False,True,True,24.1
2791,2023-01-06T21:32:00,Low,John,Maintenance,Website,Server outage,4,Variant 1,6,False,False,False,False,True,True,17.87
2792,2023-03-14T05:54:00,Low,John,Performance Issue,Email,Application crash,4,Variant 3,8,True,False,False,False,True,True,29.37
2793,2023-06-16T07:13:00,High,Bob,Bug,Website,Data loss issue,5,Variant 5,12,True,False,True,False,True,True,8.63
2794,2023-03-19T16:36:00,Medium,John,Performance Issue,Website,Data loss issue,3,Variant 8,10,False,False,False,False,True,True,18.4
2795,2023-06-20T09:58:00,Medium,Bob,Technical Issue,Website,Data loss issue,2,Variant 12,6,False,False,False,False,True,True,9.73
2796,2023-12-19T04:19:00,High,Bob,Performance Issue,Website,Data loss issue,5,Variant 3,8,True,False,False,False,True,True,6.72
2797,2023-11-14T22:54:00,Medium,John,Maintenance,Website,Server outage,4,Variant 1,6,False,False,False,False,True,True,7.88
2798,2023-03-19T11:05:00,Medium,John,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,13.72
2799,2023-03-26T02:12:00,High,Alice,Performance Issue,Email,Application crash,4,Variant 1,6,False,False,False,False,True,True,3.22
2800,2023-06-17T13:08:00,High,Charlie,Incident,Website,Unable to login,4,Variant 8,10,False,False,False,False,True,True,9.25
2801,2023-11-11T08:26:00,Medium,Alice,Incident,Email,Server outage,4,Variant 3,8,True,False,False,False,True,True,13.72
2802,2023-11-13T05:04:00,Medium,John,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,9.38
2803,2023-07-29T17:44:00,Low,Alice,Performance Issue,Website,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,26.02
2804,2023-11-01T01:15:00,Medium,Emily,Incident,Website,Unable to login,4,Variant 13,11,True,False,False,False,True,True,20.03
2805,2023-10-27T06:12:00,High,Alice,Technical Issue,Website,Server outage,3,Variant 3,8,True,False,False,False,True,True,8.3
2806,2023-07-27T02:21:00,Medium,Charlie,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,6.35
2807,2023-11-20T01:19:00,High,Alice,Performance Issue,Email,Printer not working,4,Variant 3,8,True,False,False,False,True,True,6.25
2808,2023-11-23T15:08:00,Medium,Emily,Bug,Website,Application crash,3,Variant 7,15,True,True,False,False,True,True,21.83
2809,2023-03-08T21:26:00,Medium,Emily,Incident,Email,Unable to login,2,Variant 3,8,True,False,False,False,True,True,13.85
2810,2023-04-06T08:55:00,High,Emily,Bug,Website,Printer not working,5,Variant 1,6,False,False,False,False,True,True,4.2
2811,2023-03-05T08:01:00,Medium,Alice,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.03
2812,2023-02-16T01:28:00,Low,Charlie,Bug,App,Data loss issue,1,Variant 10,6,True,False,False,True,False,False,20.48
2813,2023-09-28T14:27:00,Medium,Charlie,Feature Request,Email,New feature request,3,Variant 1,6,False,False,False,False,True,True,7.58
2814,2023-06-23T01:26:00,High,Charlie,Bug,Email,Application crash,5,Variant 1,6,False,False,False,False,True,True,5.32
2815,2023-07-12T06:37:00,Medium,Bob,Incident,Website,Server outage,5,Variant 1,6,False,False,False,False,True,True,11.7
2816,2023-10-25T07:13:00,High,Bob,Feature Request,Email,New feature request,4,Variant 5,12,True,False,True,False,True,True,9.43
2817,2023-09-04T18:00:00,Medium,Emily,Feature Request,Website,New feature request,4,Variant 3,8,True,False,False,False,True,True,12.62
2818,2023-12-06T05:19:00,High,Emily,Incident,Website,Server outage,5,Variant 13,11,True,False,False,False,True,True,8.4
2819,2023-07-05T03:25:00,Medium,Charlie,Feature Request,Email,New feature request,2,Variant 3,8,True,False,False,False,True,True,10.47
2820,2023-10-05T16:42:00,Medium,Emily,Bug,Email,Data loss issue,5,Variant 1,6,False,False,False,False,True,True,10.77
2821,2023-04-05T22:33:00,Medium,Alice,Incident,App,Server outage,4,Variant 3,8,True,False,False,False,True,True,12.7
2822,2023-04-08T13:35:00,Low,Charlie,Technical Issue,Email,Data loss issue,2,Variant 1,6,False,False,False,False,True,True,19.9
2823,2023-11-22T16:23:00,Medium,John,Bug,Website,Application crash,3,Variant 1,6,False,False,False,False,True,True,7.83
2824,2023-11-24T08:44:00,Low,Alice,Performance Issue,Website,Application crash,5,Variant 1,6,False,False,False,False,True,True,19.52
2825,2023-03-10T16:01:00,Low,Emily,Incident,Email,Unable to login,2,Variant 6,10,True,True,False,False,True,True,32.37
2826,2023-11-02T22:39:00,Low,John,Feature Request,Website,New feature request,2,Variant 10,6,True,False,False,True,False,False,19.35
2827,2023-06-19T06:25:00,High,Bob,Bug,Website,UI glitch,3,Variant 1,6,False,False,False,False,True,True,6.35
2828,2023-01-01T23:03:00,Medium,John,Service Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,12.9
2829,2023-10-27T08:20:00,Medium,John,Feature Request,Email,New feature request,2,Variant 3,8,True,False,False,False,True,True,16.98
2830,2023-10-11T04:38:00,Low,Emily,Bug,Website,Printer not working,4,Variant 1,6,False,False,False,False,True,True,18.35
2831,2023-01-15T06:13:00,High,Alice,Incident,Website,Server outage,1,Variant 10,6,True,False,False,True,False,False,3.47
2832,2023-02-20T02:28:00,Medium,John,Performance Issue,Email,Application crash,3,Variant 3,8,True,False,False,False,True,True,14.93
2833,2023-03-10T15:45:00,Medium,Emily,Incident,Email,Unable to login,4,Variant 3,8,True,False,False,False,True,True,15.07
2834,2023-12-14T05:30:00,Low,Alice,Bug,Website,UI glitch,4,Variant 5,12,True,False,True,False,True,True,37.0
2835,2023-04-25T05:50:00,Medium,Alice,Bug,Website,Application crash,2,Variant 7,15,True,True,False,False,True,True,23.07
2836,2023-08-28T13:13:00,Medium,Alice,Technical Issue,Website,UI glitch,5,Variant 1,6,False,False,False,False,True,True,8.23
2837,2023-03-14T17:52:00,Low,John,Feature Request,Email,New feature request,3,Variant 3,8,True,False,False,False,True,True,27.27
2838,2023-08-10T13:17:00,Medium,Emily,Bug,Email,Printer not working,1,Variant 10,6,True,False,False,True,False,False,8.48
2839,2023-03-17T18:23:00,Low,Alice,Feature Request,Website,New feature request,2,Variant 9,10,True,False,False,False,True,True,35.03
2840,2023-08-10T01:38:00,Medium,Emily,Maintenance,Website,Server outage,5,Variant 5,12,True,False,True,False,True,True,18.85
2841,2023-02-01T13:25:00,Low,Emily,Feature Request,Email,New feature request,5,Variant 1,6,False,False,False,False,True,True,21.23
2842,2023-06-20T10:24:00,Medium,Bob,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,9.88
2843,2023-07-22T02:34:00,Low,Bob,Performance Issue,Email,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,26.8
2844,2023-12-07T01:40:00,Low,Alice,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,15.6
2845,2023-10-08T17:18:00,High,John,Performance Issue,Website,UI glitch,3,Variant 3,8,True,False,False,False,True,True,5.9
2846,2023-04-18T18:29:00,Medium,Emily,Bug,Website,Application crash,4,Variant 1,6,False,False,False,False,True,True,10.28
2847,2023-02-26T00:16:00,Medium,Emily,Incident,App,Unable to login,3,Variant 1,6,False,False,False,False,True,True,8.23
2848,2023-08-23T23:39:00,High,Charlie,Performance Issue,Website,Data loss issue,1,Variant 4,7,True,False,False,False,False,True,6.05
2849,2023-08-27T12:48:00,Medium,Emily,Feature Request,Website,New feature request,3,Variant 1,6,False,False,False,False,True,True,10.92
2850,2023-01-05T04:24:00,Medium,John,Performance Issue,Website,Data loss issue,2,Variant 3,8,True,False,False,False,True,True,13.0
2851,2023-08-11T12:00:00,Low,Charlie,Bug,Email,Data loss issue,3,Variant 1,6,False,False,False,False,True,True,19.88
2852,2023-05-03T14:23:00,Medium,John,Maintenance,Email,Server outage,4,Variant 1,6,False,False,False,False,True,True,7.65
2853,2023-10-17T08:05:00,Medium,Emily,Incident,Email,Server outage,1,Variant 1,6,False,False,False,False,True,True,12.55
2854,2023-01-01T18:47:00,High,Bob,Incident,Phone,Server outage,4,Variant 3,8,True,False,False,False,True,True,7.3
2855,2023-04-22T16:03:00,High,Bob,Service Request,Website,Password reset needed,3,Variant 2,4,False,False,False,True,False,False,1.75
2856,2023-03-20T05:38:00,High,Alice,Feature Request,Email,New feature request,4,Variant 3,8,True,False,False,False,True,True,5.9
2857,2023-06-02T02:45:00,Low,Charlie,Service Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,15.47
2858,2023-02-18T01:01:00,Low,John,Bug,Email,Application crash,2,Variant 1,6,False,False,False,False,True,True,16.23
2859,2023-03-03T21:40:00,High,Emily,Feature Request,Website,New feature request,5,Variant 1,6,False,False,False,False,True,True,3.65
2860,2023-10-21T12:14:00,Medium,Emily,Performance Issue,App,Data loss issue,4,Variant 8,10,False,False,False,False,True,True,17.38
2861,2023-07-12T08:00:00,Medium,Emily,Service Request,Website,Password reset needed,4,Variant 1,6,False,False,False,False,True,True,8.07
2862,2023-04-15T06:48:00,Low,Charlie,Performance Issue,Website,Application crash,4,Variant 3,8,True,False,False,False,True,True,24.32
2863,2023-10-15T16:50:00,Medium,Charlie,Incident,Email,Unable to login,2,Variant 3,8,True,False,False,False,True,True,13.92
2864,2023-06-26T02:56:00,Medium,Emily,Performance Issue,Email,Data loss issue,4,Variant 3,8,True,False,False,False,True,True,13.57
2865,2023-11-23T19:32:00,Medium,Emily,Feature Request,Website,New feature request,4,Variant 1,6,False,False,False,False,True,True,9.18
2866,2023-01-01T15:31:00,High,Alice,Bug,Email,UI glitch,3,Variant 1,6,False,False,False,False,True,True,6.65
2867,2023-06-19T04:34:00,High,John,Performance Issue,Website,Data loss issue,3,Variant 3,8,True,False,False,False,True,True,8.02
2868,2023-01-02T18:04:00,Low,Alice,Feature Request,Website,New feature request,5,Variant 11,6,False,False,False,False,True,True,21.93
2869,2023-05-10T15:06:00,High,Charlie,Bug,Website,Application crash,3,Variant 4,7,True,False,False,False,False,True,7.45
2870,2023-02-09T08:59:00,High,Charlie,Feature Request,Email,New feature request,4,Variant 1,6,False,False,False,False,True,True,5.73
