sessionId,customerId,startTime,device,source,sessionCountry,name,email,customerCountry,age,signupDate,marketingOptIn,totalEvents,pageViews,uniqueProductsViewed,itemsAddedToCart,reachedCheckout,converted,totalPurchaseAmount,discountPercent,paymentMethod,finalCartSize
23022,13201,2020-07-09T20:52:20,mobile,paid,SG,Dr. Jessica Garcia,cheryllee@example.com,SG,58,2024-01-03,False,11,8,8,3,False,False,,,,
23023,17917,2020-07-15T01:19:36,desktop,direct,US,Carla Cooper,johnsonshawn@example.com,US,26,2021-02-04,True,2,1,1,1,False,False,,,,
23029,16876,2023-04-26T16:09:50,tablet,referral,AE,Mike Lara,brittany39@example.net,AE,23,2022-07-19,True,10,7,7,3,False,False,,,,
23039,13340,2025-03-16T06:13:38,desktop,organic,ES,Richard Parker,ruthpeterson@example.com,ES,57,2023-11-28,True,5,4,4,1,False,False,,,,
23041,5526,2025-06-03T00:37:01,mobile,referral,IN,Jennifer Pearson,matthew54@example.net,IN,32,2020-12-15,False,1,1,1,0,False,False,,,,
23054,5636,2022-10-01T03:35:29,mobile,email,DE,Monique Rogers,james32@example.org,DE,54,2020-10-06,False,2,2,2,0,False,False,,,,
23082,9915,2022-05-17T10:15:36,mobile,social,ES,Jody Bush DDS,taylorglenn@example.com,ES,33,2020-06-24,False,12,7,7,5,False,False,,,,
23087,439,2024-09-27T02:16:49,desktop,social,FR,Christine Green,dianaharper@example.net,FR,47,2023-09-06,True,6,3,3,1,True,True,28.55,10.0,card,
23092,14289,2025-10-05T09:55:21,mobile,social,SG,Gregory Smith,imack@example.com,SG,31,2023-07-17,True,2,2,2,0,False,False,,,,
23112,5477,2020-12-10T21:51:17,desktop,social,SG,Mr. George Herrera,xritter@example.net,SG,24,2024-05-17,True,7,5,5,1,True,False,,,,1.0
23149,7029,2023-08-14T06:58:59,mobile,organic,FR,Mark Heath,wrightjared@example.net,FR,31,2023-03-29,False,4,1,1,1,True,True,51.29,20.0,wallet,
23150,6044,2020-03-14T15:34:53,mobile,social,AE,Benjamin Tran,turnerdaniel@example.org,AE,38,2020-05-11,True,8,4,4,2,True,True,175.86,10.0,card,
23177,4684,2023-09-25T21:48:06,desktop,referral,BR,David Underwood,mooreadam@example.net,BR,37,2023-05-29,True,3,2,2,1,False,False,,,,
23205,14884,2024-09-03T10:10:55,desktop,social,JP,David Gay,youngmichael@example.com,JP,23,2023-01-14,True,4,1,1,1,True,True,10.97,20.0,card,
23207,17254,2024-08-30T22:25:33,mobile,direct,MX,Tanya Stewart,lawrenceamy@example.com,MX,74,2025-05-24,True,7,7,7,0,False,False,,,,
23210,17136,2023-05-27T12:29:21,mobile,organic,GB,Patricia Thompson PhD,ian14@example.org,GB,19,2024-01-01,True,4,4,4,0,False,False,,,,
23219,4328,2020-06-02T15:35:45,mobile,direct,US,Candice Lopez,donald27@example.net,US,38,2020-09-09,False,4,4,4,0,False,False,,,,
23227,1539,2020-12-24T03:40:52,desktop,referral,BR,Stephen Lewis,heathermoreno@example.org,BR,38,2022-07-21,True,10,7,7,1,True,True,274.72,15.0,card,
23255,9558,2020-05-04T20:36:09,mobile,organic,MX,Monica Wright,jmason@example.org,MX,45,2020-08-23,True,4,1,1,1,True,True,25.35,10.0,card,
23256,2554,2021-04-01T19:26:20,mobile,organic,ES,Crystal Brock,qsoto@example.org,ES,49,2022-03-31,False,11,7,7,2,True,True,133.27,20.0,card,
23261,14848,2022-01-28T00:34:15,mobile,organic,US,Heather Hale,matthewhart@example.net,US,44,2023-04-15,False,6,6,6,0,False,False,,,,
23277,15292,2020-09-24T21:08:17,mobile,direct,AE,Jason Pitts,williamscarlos@example.net,AE,27,2022-04-02,True,12,7,7,3,True,True,95.32,20.0,card,
23284,14481,2023-06-10T16:16:30,desktop,paid,BR,Ronald Allen,mary49@example.com,BR,36,2020-11-01,True,3,2,2,1,False,False,,,,
23293,12514,2022-04-19T16:31:16,mobile,direct,CA,Mrs. Amanda Lee,johnali@example.com,CA,61,2020-02-26,True,8,8,8,0,False,False,,,,
23307,5011,2022-03-23T16:02:24,tablet,email,GB,Mrs. Mary Anderson,johnsonmarcus@example.com,GB,61,2022-10-01,False,4,2,2,1,True,False,,,,1.0
23322,12035,2024-07-04T03:25:06,mobile,referral,AU,Brittany Madden,faulknerdavid@example.net,AU,38,2023-09-12,True,8,5,5,2,True,False,,,,2.0
23330,4581,2020-01-21T17:58:06,mobile,social,IN,Aaron Evans,grivera@example.net,IN,25,2020-05-18,False,6,4,4,2,False,False,,,,
23339,1319,2020-03-25T17:55:11,desktop,organic,IN,Laura Camacho,dylancox@example.com,IN,44,2020-01-15,True,9,8,8,1,False,False,,,,
23364,6212,2025-03-15T12:36:46,desktop,organic,AU,Karen Wilson,millermark@example.org,AU,24,2021-05-20,True,3,2,2,1,False,False,,,,
23389,13570,2023-04-13T22:01:17,mobile,organic,SG,Oscar Murphy,carlrichards@example.org,SG,28,2025-01-17,True,10,6,6,2,True,True,46.8,5.0,card,
23393,14491,2024-08-28T00:04:28,desktop,organic,MX,Tracy Berry,hmiddleton@example.org,MX,75,2023-01-25,True,7,7,7,0,False,False,,,,
23395,19376,2021-02-25T10:14:34,mobile,social,US,Ann Ellis,hunter33@example.net,US,35,2025-03-02,True,9,5,5,2,True,True,107.4,20.0,card,
23406,17607,2021-02-15T01:29:55,mobile,organic,NL,Jonathan Martinez,davidsmith@example.org,NL,34,2022-11-23,False,6,5,5,1,False,False,,,,
23415,18029,2022-07-14T02:08:04,tablet,referral,NL,Shelly Chavez,aaroncarpenter@example.org,NL,46,2024-05-02,False,8,4,4,2,True,True,28.13,5.0,card,
23417,3151,2023-03-27T14:41:16,mobile,organic,PL,Matthew Burton,ccain@example.org,PL,60,2022-09-22,True,3,2,2,1,False,False,,,,
23426,148,2022-12-01T11:40:00,desktop,organic,NL,Robert Johnson,jeffrey88@example.com,NL,67,2024-01-20,True,7,6,6,1,False,False,,,,
23445,19761,2021-05-18T22:18:15,mobile,paid,ES,Jamie Fuentes,robinscott@example.com,ES,37,2023-11-27,True,2,1,1,1,False,False,,,,
23446,10041,2021-10-23T08:51:09,mobile,paid,IN,Sean Mendez,jennifersteele@example.net,IN,65,2020-06-06,False,2,2,2,0,False,False,,,,
23449,3554,2021-11-08T10:13:59,mobile,organic,BR,Crystal Grant,johnny20@example.com,BR,66,2021-12-12,True,9,7,7,2,False,False,,,,
23457,15738,2021-09-11T15:48:26,mobile,email,US,William Flores,newmanemily@example.com,US,38,2021-06-14,False,8,4,4,2,True,True,103.83,15.0,cod,
23460,18187,2025-10-26T08:38:53,desktop,social,CA,Nicole Moore,kellygarcia@example.net,CA,65,2021-01-20,False,3,2,2,1,False,False,,,,
23481,5904,2025-01-05T18:45:08,desktop,email,FR,David Castillo,lukelee@example.com,FR,73,2021-01-29,False,7,5,5,2,False,False,,,,
23497,1698,2020-09-03T06:44:44,desktop,referral,MX,Danielle Phillips,ross98@example.org,MX,45,2020-10-24,True,2,2,2,0,False,False,,,,
23508,8328,2023-08-31T07:34:44,desktop,email,US,Linda Lyons,scottlisa@example.org,US,66,2025-02-03,True,2,1,1,1,False,False,,,,
23509,2500,2021-06-22T22:46:29,mobile,organic,IN,Thomas Holland,daviskathryn@example.org,IN,51,2025-06-02,True,4,4,4,0,False,False,,,,
23510,17847,2022-06-21T05:11:52,mobile,organic,BR,Regina Lopez,timothybrown@example.com,BR,69,2024-04-21,True,11,8,8,2,True,False,,,,2.0
23517,12883,2022-07-14T15:09:58,desktop,referral,GB,Michelle Harmon,nelsonhannah@example.com,GB,51,2021-01-28,False,11,8,8,1,True,True,89.58,20.0,card,
23520,14378,2022-07-22T18:03:10,mobile,direct,AE,Anthony Johnson,cannonlisa@example.org,AE,25,2023-02-07,False,1,1,1,0,False,False,,,,
23563,305,2024-09-13T12:47:05,desktop,paid,IN,April Green,kristopherstephens@example.com,IN,39,2020-09-07,False,7,4,4,1,True,True,37.79,20.0,card,
23567,8522,2024-03-31T13:01:25,desktop,direct,JP,Brian Vasquez,antoniorowland@example.com,JP,66,2025-07-31,True,10,7,7,3,False,False,,,,
23569,6516,2025-10-09T13:37:30,tablet,organic,DE,William Jordan,thomassusan@example.com,DE,52,2022-03-10,False,5,4,4,1,False,False,,,,
23579,8376,2021-02-15T08:00:51,mobile,social,BR,George Brown,tina70@example.com,BR,63,2020-01-17,False,10,6,6,2,True,True,38.82,20.0,card,
23581,3108,2020-06-12T14:40:00,mobile,direct,MX,Stacy Todd,brandybrooks@example.com,MX,66,2025-03-19,True,8,6,6,2,False,False,,,,
23583,18173,2020-05-06T11:22:29,mobile,social,FR,John Romero,jmiller@example.com,FR,49,2025-01-14,True,5,3,3,1,True,False,,,,1.0
23584,19899,2020-08-27T16:58:04,desktop,organic,JP,Patrick Newman,davidhughes@example.com,JP,54,2024-10-06,False,6,5,5,1,False,False,,,,
23591,500,2022-02-20T02:36:40,mobile,direct,BR,Julia Gonzalez,gloverjennifer@example.com,BR,28,2024-11-29,True,8,5,5,1,True,True,54.58,0.0,card,
23594,10697,2024-12-19T14:21:21,desktop,organic,MX,Robert Griffin,vcombs@example.net,MX,52,2023-01-09,False,3,3,3,0,False,False,,,,
23598,14900,2022-10-08T14:01:58,mobile,direct,ES,Joseph Nelson,mendezkathleen@example.org,ES,44,2021-09-11,True,3,2,2,1,False,False,,,,
23601,7238,2025-10-10T10:30:32,mobile,organic,PL,Eric Nichols,lisa78@example.org,PL,60,2023-03-09,False,12,8,8,4,False,False,,,,
23628,16663,2020-09-24T10:18:03,desktop,referral,SE,Kathleen Richards,fishertina@example.org,SE,54,2020-11-23,True,3,3,3,0,False,False,,,,
23640,4269,2025-10-13T08:18:15,desktop,paid,MX,Andrew Avery,rchang@example.org,MX,61,2020-10-08,True,1,1,1,0,False,False,,,,
23645,11250,2025-07-28T20:25:36,desktop,direct,AU,Nicole Perez,colleen25@example.net,AU,19,2020-06-23,False,5,4,4,1,False,False,,,,
23648,14015,2024-12-21T06:29:12,desktop,direct,US,Kyle Alvarez,ohenry@example.org,US,72,2021-11-26,False,9,6,6,1,True,True,170.96,10.0,card,
23653,6620,2024-12-15T05:06:50,mobile,organic,CA,Charles Anderson,kruiz@example.net,CA,71,2021-08-07,True,10,8,7,2,False,False,,,,
23685,4663,2021-11-11T00:46:39,desktop,referral,NL,Courtney Tyler,elliottanthony@example.org,NL,47,2020-09-21,True,1,1,1,0,False,False,,,,
23700,16385,2022-12-21T05:16:48,mobile,direct,US,Crystal Watts,brucejessica@example.org,US,66,2021-05-01,True,10,7,7,2,True,False,,,,2.0
23704,13980,2025-04-12T03:06:11,mobile,direct,SG,Marcus Hurley,djones@example.net,SG,46,2022-11-09,True,3,3,3,0,False,False,,,,
23742,3917,2024-09-04T12:02:36,mobile,organic,AU,Catherine Miranda,matthewgarcia@example.net,AU,70,2024-06-07,False,5,3,3,2,False,False,,,,
23759,17710,2022-07-30T07:17:05,mobile,organic,IN,William Lee,huffmanlaura@example.org,IN,19,2020-04-23,True,11,8,8,1,True,True,21.9,0.0,paypal,
23771,16817,2020-08-16T21:29:21,mobile,direct,BR,Roberto Robinson,perkinsjose@example.com,BR,75,2023-01-08,False,3,3,3,0,False,False,,,,
23778,15243,2023-02-28T20:23:54,desktop,paid,AU,Jamie Jackson,marilyn66@example.com,AU,61,2024-12-10,True,2,2,2,0,False,False,,,,
23789,7466,2021-09-24T00:40:07,mobile,email,US,Kimberly Melendez,joshua12@example.net,US,37,2023-04-14,False,6,3,3,1,True,True,35.6,0.0,card,
23804,2727,2021-12-24T23:46:45,mobile,direct,FR,Robert Brock,cgarcia@example.org,FR,33,2021-05-11,True,6,4,4,2,False,False,,,,
23820,7728,2023-04-04T10:34:24,mobile,organic,CA,Ann Bush,jenningsjohn@example.com,CA,38,2021-02-21,True,4,4,4,0,False,False,,,,
23835,3995,2023-06-18T18:18:00,desktop,organic,US,George Lawrence,kmartinez@example.org,US,32,2023-11-20,True,1,1,1,0,False,False,,,,
23840,18741,2021-09-19T10:51:24,desktop,social,AU,Angela Jenkins,kalexander@example.com,AU,31,2021-06-05,True,8,3,3,3,True,True,84.05,20.0,card,
23851,967,2020-05-04T03:56:13,mobile,email,JP,Gary Taylor,rachel53@example.com,JP,38,2020-01-13,False,11,8,8,1,True,True,10.55,10.0,wallet,
23866,16598,2023-04-22T10:25:17,mobile,direct,BR,Wayne Anderson,sperez@example.org,BR,65,2025-02-07,True,2,2,2,0,False,False,,,,
23892,3755,2021-12-25T10:16:50,mobile,referral,FR,Michelle Gonzalez,gtorres@example.net,FR,48,2020-04-20,False,2,2,2,0,False,False,,,,
23909,12733,2023-07-26T08:45:07,desktop,organic,MX,Michele Kerr,jasondunn@example.com,MX,35,2021-05-19,True,6,6,6,0,False,False,,,,
23958,2038,2022-09-28T17:42:24,mobile,paid,ES,Robert Calhoun,mccartyaaron@example.net,ES,32,2021-04-19,False,2,1,1,1,False,False,,,,
23970,19814,2024-03-01T16:41:08,mobile,direct,AU,Justin Burns,kristenmccarthy@example.org,AU,41,2020-11-13,True,10,7,7,1,True,True,48.19,0.0,cod,
23993,4501,2021-03-26T19:07:01,mobile,paid,MX,Shannon Hicks,marymartinez@example.org,MX,42,2024-03-23,False,10,7,7,3,False,False,,,,
23996,7298,2024-01-25T05:10:28,mobile,direct,CA,Kristen Silva,xmartin@example.org,CA,30,2025-04-28,False,4,1,1,1,True,True,33.24,15.0,card,
24033,6438,2022-03-23T19:23:10,mobile,social,SG,Nathaniel King,eburns@example.net,SG,37,2022-06-13,True,10,6,6,3,True,False,,,,8.0
24051,14930,2023-06-09T10:01:29,mobile,email,US,Vincent Roberts,johnhampton@example.org,US,62,2023-03-15,False,9,6,6,2,True,False,,,,2.0
24101,9721,2023-05-13T12:31:28,mobile,social,IN,John Young,donovanwilliam@example.com,IN,30,2025-03-03,True,1,1,1,0,False,False,,,,
24102,14143,2024-11-18T06:06:53,desktop,direct,GB,John Mathis,xbecker@example.net,GB,62,2025-03-14,False,5,2,2,1,True,True,7.79,10.0,card,
24103,1538,2020-04-11T15:51:56,mobile,direct,AE,Audrey Orozco,james65@example.org,AE,36,2020-07-28,True,5,4,4,1,False,False,,,,
24106,16877,2020-01-02T17:57:25,mobile,paid,JP,Perry Williams,tammy59@example.net,JP,39,2025-06-11,True,11,8,8,1,True,True,43.88,10.0,card,
24115,10105,2023-01-07T01:38:26,desktop,organic,IN,Mary Hansen,andrewmccarthy@example.com,IN,25,2023-10-01,False,2,2,2,0,False,False,,,,
24117,5486,2023-09-06T14:16:26,mobile,direct,US,Kaitlin Mcgee,jeremy15@example.org,US,30,2021-02-17,False,10,6,6,3,True,False,,,,3.0
24124,7492,2020-08-14T01:06:34,desktop,social,GB,Erica Grimes,johnsonlarry@example.com,GB,45,2020-11-05,False,11,7,7,2,True,True,65.77,10.0,paypal,
24135,17637,2020-10-04T00:17:29,tablet,organic,ES,Michael Johnson,sarahbell@example.net,ES,44,2024-06-28,False,5,4,4,1,False,False,,,,
24152,16737,2024-04-04T11:40:55,mobile,organic,DE,Lisa Thompson,simonsamantha@example.org,DE,49,2023-11-08,True,10,8,8,1,True,False,,,,1.0
24165,19754,2024-02-22T09:02:57,mobile,social,SE,Erik Vasquez,cpotts@example.com,SE,55,2025-04-27,False,7,6,6,1,False,False,,,,
24177,11650,2025-06-19T16:24:14,mobile,referral,MX,James Marquez,amandamiller@example.net,MX,34,2020-04-10,False,8,6,6,2,False,False,,,,
24216,1339,2023-10-30T15:52:59,desktop,direct,US,Isabel Adams,davidbutler@example.net,US,72,2025-05-31,True,10,8,8,2,False,False,,,,
24218,9019,2025-09-23T08:42:10,mobile,direct,AU,Ryan Greene DDS,sandra57@example.net,AU,72,2025-07-21,True,9,6,6,1,True,True,53.87,10.0,card,
24220,13074,2025-03-20T04:37:42,mobile,direct,ES,Michael Zimmerman,crystal85@example.com,ES,51,2021-08-09,True,8,4,4,2,True,True,39.08,5.0,card,
24228,13761,2021-10-11T11:15:55,mobile,social,IN,Amanda Ware,melaniecollins@example.net,IN,48,2021-05-11,True,9,8,8,1,False,False,,,,
24233,15244,2020-11-15T13:53:55,mobile,organic,IN,Mary Rose,rvance@example.org,IN,68,2023-02-24,True,2,2,2,0,False,False,,,,
24268,15192,2021-05-20T17:13:34,desktop,direct,US,Charles Ramirez,bobby60@example.net,US,56,2023-06-09,True,5,3,3,2,False,False,,,,
24319,14128,2024-12-12T01:52:29,mobile,email,DE,Ann Robinson,sanchezstephen@example.org,DE,66,2025-07-07,True,8,7,7,1,False,False,,,,
24346,9687,2024-10-24T14:44:13,desktop,organic,SG,Shelley Rodriguez,christine78@example.org,SG,55,2020-12-18,True,3,3,3,0,False,False,,,,
24348,11376,2023-04-12T11:52:27,desktop,direct,GB,Jason Brooks,zcontreras@example.org,GB,56,2022-10-28,False,5,4,4,1,False,False,,,,
24353,7300,2024-11-14T20:17:03,desktop,paid,MX,Kevin Simmons,james34@example.org,MX,60,2025-07-18,True,8,8,8,0,False,False,,,,
24357,14283,2025-01-22T09:22:07,tablet,referral,ES,Robert Hodges,qlee@example.net,ES,70,2021-10-06,False,1,1,1,0,False,False,,,,
24372,6493,2021-04-30T20:00:27,desktop,paid,US,Anthony Carson,sromero@example.com,US,66,2022-08-31,False,6,5,5,1,False,False,,,,
24386,8844,2024-02-01T07:52:21,mobile,direct,DE,Mike Oliver,qwatson@example.net,DE,48,2021-12-26,True,10,7,7,1,True,True,15.86,0.0,wallet,
24406,7162,2022-03-02T03:52:29,desktop,paid,SG,Monique Gallegos,ashleynichols@example.com,SG,18,2022-02-17,False,11,8,8,3,False,False,,,,
24421,5393,2022-04-03T12:35:49,desktop,organic,DE,Mary Shaffer,kylerodriguez@example.net,DE,42,2025-07-18,True,1,1,1,0,False,False,,,,
24431,18835,2020-10-02T21:19:36,desktop,social,CA,Heather Rodriguez,qmendez@example.org,CA,46,2022-08-09,True,10,7,7,3,False,False,,,,
24435,3089,2024-05-22T14:24:44,desktop,direct,IN,Jennifer Mcclain,lchapman@example.net,IN,26,2024-07-09,True,6,4,4,2,False,False,,,,
24456,3828,2020-07-21T23:48:48,desktop,organic,FR,Ryan Giles,alicia39@example.com,FR,52,2025-03-03,True,11,6,6,3,True,True,67.06,20.0,card,
24462,7204,2025-04-30T17:38:53,desktop,direct,CA,Kenneth Hunt,cranejessica@example.com,CA,36,2025-06-09,False,7,5,5,2,False,False,,,,
24487,4293,2023-03-29T02:44:57,tablet,email,CA,Phyllis Murphy,lisahawkins@example.org,CA,33,2020-06-16,False,1,1,1,0,False,False,,,,
24499,1577,2025-04-15T14:14:06,desktop,referral,NL,Eric Garcia,mpeterson@example.net,NL,53,2024-10-04,True,12,6,6,4,True,True,57.85,10.0,card,
24506,19695,2024-06-04T08:56:05,tablet,paid,DE,Melissa George,carlybaker@example.org,DE,59,2023-12-04,False,6,6,6,0,False,False,,,,
24508,17860,2020-08-20T20:23:45,mobile,paid,NL,Shelly Acosta,kevin98@example.org,NL,44,2020-12-06,False,6,4,4,1,True,False,,,,1.0
24524,8353,2022-05-01T23:36:07,desktop,social,JP,Andre Marsh,wthompson@example.com,JP,72,2024-06-23,True,4,3,3,1,False,False,,,,
24531,5039,2024-07-26T01:10:15,mobile,referral,ES,Mark Wood,sgonzalez@example.net,ES,51,2021-04-30,True,10,6,6,2,True,True,31.64,15.0,card,
24552,16269,2022-10-11T04:05:08,mobile,direct,SG,Angela Walters,curtis11@example.com,SG,47,2023-05-01,False,4,3,3,1,False,False,,,,
24561,16936,2025-07-16T07:19:57,mobile,organic,US,Joel Ferguson,smithsuzanne@example.org,US,50,2021-03-24,False,10,8,8,2,False,False,,,,
24562,4201,2025-05-13T10:02:50,desktop,direct,NL,Penny Armstrong,jleon@example.net,NL,70,2022-10-24,False,9,6,6,1,True,True,62.93,0.0,card,
24582,5800,2024-08-28T04:40:16,desktop,referral,SG,Megan Jones,brightmark@example.com,SG,55,2024-11-01,True,5,5,5,0,False,False,,,,
24587,18753,2025-02-09T20:40:25,mobile,organic,US,Donna Perry,smurphy@example.net,US,20,2021-05-18,True,4,4,4,0,False,False,,,,
24614,16945,2021-06-11T16:52:12,desktop,direct,SG,Angela Smith,bpatel@example.org,SG,73,2024-12-21,True,5,4,4,1,False,False,,,,
24633,11052,2023-10-13T18:50:31,mobile,paid,GB,Dawn Trujillo,gmason@example.com,GB,58,2021-08-07,True,8,5,5,1,True,True,72.89,0.0,card,
24634,3755,2020-10-09T21:54:03,desktop,organic,FR,Michelle Gonzalez,gtorres@example.net,FR,48,2020-04-20,False,2,2,2,0,False,False,,,,
24642,308,2020-04-05T08:43:07,tablet,organic,US,Paul Booker,zwong@example.com,US,32,2022-11-10,True,11,8,8,2,True,False,,,,4.0
24663,4839,2022-05-30T21:27:57,mobile,organic,DE,Cathy Davidson,bruce50@example.org,DE,64,2021-07-28,True,2,2,2,0,False,False,,,,
24672,3225,2023-07-24T15:35:21,mobile,social,BR,Michael Blair,angelarice@example.com,BR,18,2022-06-14,True,9,8,8,1,False,False,,,,
24673,7131,2020-10-15T03:21:15,desktop,direct,GB,Mackenzie Pierce,nicholsanthony@example.org,GB,23,2023-04-06,True,6,5,5,1,False,False,,,,
24689,19594,2020-01-08T17:53:41,mobile,direct,CA,Dakota Noble,chanjasmine@example.com,CA,31,2022-11-18,True,9,8,8,1,False,False,,,,
24698,13693,2021-09-25T07:41:49,mobile,direct,PL,Ashley Rivas,gomezbrittany@example.org,PL,47,2025-07-07,True,12,7,7,3,True,True,483.57,0.0,card,
24705,19619,2020-08-11T02:11:31,desktop,direct,AE,Peter Baker,lisa23@example.net,AE,64,2022-09-17,False,3,2,2,1,False,False,,,,
24717,19180,2024-10-25T12:26:32,mobile,direct,US,Brian Peterson,christophercampbell@example.org,US,49,2025-09-30,False,1,1,1,0,False,False,,,,
24727,10984,2021-06-06T02:42:57,mobile,direct,NL,Debra Carroll,christian46@example.org,NL,22,2021-10-30,True,6,5,5,1,False,False,,,,
24728,17084,2022-12-05T21:43:16,desktop,direct,NL,Christine Bradley,sandrajohnson@example.net,NL,35,2021-02-06,True,10,5,5,5,False,False,,,,
24776,14289,2023-01-10T04:54:32,mobile,direct,SG,Gregory Smith,imack@example.com,SG,31,2023-07-17,True,2,2,2,0,False,False,,,,
24833,11878,2021-10-03T08:15:48,mobile,email,CA,William Simpson,lpeters@example.com,CA,74,2024-08-31,True,7,7,7,0,False,False,,,,
24834,1733,2025-07-05T02:26:10,desktop,direct,DE,Tracy Smith,rachel63@example.net,DE,22,2020-07-05,False,7,4,4,1,True,True,71.16,0.0,card,
24875,15552,2020-01-13T21:39:34,tablet,referral,BR,Barbara Kirby,qmartinez@example.net,BR,43,2023-07-01,False,5,5,5,0,False,False,,,,
24879,14914,2021-01-19T20:39:08,desktop,organic,US,Joseph Thomas,jessicaweiss@example.org,US,53,2023-09-25,True,11,6,6,3,True,True,138.88,10.0,card,
24882,9473,2024-07-18T18:26:20,desktop,organic,US,Jacob Griffin,travis84@example.com,US,31,2024-02-07,False,1,1,1,0,False,False,,,,
24885,16541,2025-02-21T03:24:05,desktop,organic,IN,Ryan Smith,michael47@example.net,IN,37,2023-12-20,False,10,8,7,1,True,False,,,,1.0
24887,13829,2020-03-29T19:16:39,mobile,social,MX,Nicholas Anderson,abigail34@example.com,MX,28,2021-02-22,True,6,5,5,1,False,False,,,,
24891,19471,2021-10-18T05:35:38,mobile,referral,AE,John Kelly,fuenteshunter@example.net,AE,18,2024-11-18,True,6,6,6,0,False,False,,,,
24893,9542,2023-07-07T12:01:45,tablet,email,ZA,Katrina Frazier,bradley50@example.net,ZA,61,2020-11-17,True,12,8,8,2,True,True,108.37,0.0,card,
24902,17456,2022-10-05T05:25:01,mobile,email,ES,Dustin Cordova,tkaufman@example.com,ES,44,2024-04-08,True,1,1,1,0,False,False,,,,
24907,8310,2023-02-09T11:04:51,mobile,social,US,Cathy Smith,lowedonald@example.net,US,66,2025-09-26,True,7,6,5,1,False,False,,,,
24915,4494,2023-07-29T17:57:57,desktop,organic,GB,Corey Rivers,lisa45@example.com,GB,37,2022-08-14,True,1,1,1,0,False,False,,,,
24921,16056,2023-02-01T23:46:26,desktop,paid,SE,Tamara Prince,maryphillips@example.net,SE,30,2022-10-23,False,5,2,2,1,True,True,54.63,0.0,card,
24926,1890,2020-01-07T13:56:25,desktop,organic,PL,William Weaver,amber17@example.com,PL,70,2025-02-17,True,10,5,5,3,True,True,214.1,15.0,paypal,
